HTTP Yöntemi,URL,Durum Kodu,Konum
GET,/services,500,İstanbul
PUT,/home,403,Konya
GET,/search,404,Adana
DELETE,/home,301,Bursa
GET,/about,301,Adana
DELETE,/blog,200,Diyarbakır
GET,/home,404,Gaziantep
POST,/about,500,Gaziantep
DELETE,/checkout,301,Ankara
POST,/search,200,Edirne
GET,/signup,500,Ankara
PUT,/blog,404,Antalya
GET,/products,403,Diyarbakır
DELETE,/login,301,İstanbul
POST,/search,500,Bursa
PUT,/blog,403,Londra
GET,/contact,500,Berlin
GET,/services,500,Bursa
PUT,/products,404,New York
GET,/blog,500,Diyarbakır
PUT,/about,404,Londra
PUT,/about,500,Ankara
PUT,/products,200,Antalya
GET,/products,301,Antalya
GET,/search,500,Paris
POST,/checkout,403,Ankara
PUT,/products,404,Edirne
DELETE,/home,301,Adana
GET,/cart,200,Paris
GET,/services,500,Berlin
PUT,/blog,200,Konya
